# Auto-generated by scripts/generate_ui_charset.py
# Format: start,end in hex; pass each as fontconvert.py --additional-intervals.
0x20,0x7E
0x2013,0x2014
0x2016,0x2016
0x2018,0x2019
0x201C,0x201D
0x2026,0x2027
0x3000,0x303F
0x36B7,0x36B7
0x3BA3,0x3BA3
0x4E00,0x4E01
0x4E03,0x4E03
0x4E07,0x4E11
0x4E13,0x4E16
0x4E18,0x4E1F
0x4E22,0x4E22
0x4E24,0x4E27
0x4E2A,0x4E2B
0x4E2D,0x4E2E
0x4E30,0x4E32
0x4E34,0x4E34
0x4E38,0x4E3B
0x4E3D,0x4E3E
0x4E42,0x4E43
0x4E45,0x4E45
0x4E48,0x4E49
0x4E4B,0x4E50
0x4E52,0x4E54
0x4E56,0x4E56
0x4E58,0x4E59
0x4E5C,0x4E61
0x4E66,0x4E66
0x4E69,0x4E69
0x4E70,0x4E71
0x4E73,0x4E73
0x4E7E,0x4E7E
0x4E82,0x4E82
0x4E86,0x4E86
0x4E88,0x4E89
0x4E8B,0x4E8F
0x4E91,0x4E95
0x4E99,0x4E9B
0x4E9E,0x4E9F
0x4EA1,0x4EA2
0x4EA4,0x4EA9
0x4EAB,0x4EAE
0x4EB2,0x4EB3
0x4EB6,0x4EB6
0x4EB9,0x4EBA
0x4EBF,0x4EC7
0x4EC9,0x4ECB
0x4ECD,0x4ECE
0x4ED1,0x4ED1
0x4ED3,0x4ED9
0x4EDC,0x4EDF
0x4EE1,0x4EE1
0x4EE3,0x4EE5
0x4EE8,0x4EEA
0x4EEC,0x4EEC
0x4EF0,0x4EF3
0x4EF5,0x4EF7
0x4EFB,0x4EFB
0x4EFD,0x4EFD
0x4EFF,0x4F01
0x4F09,0x4F0B
0x4F0D,0x4F11
0x4F14,0x4F15
0x4F17,0x4F1A
0x4F1E,0x4F20
0x4F24,0x4F24
0x4F26,0x4F26
0x4F2A,0x4F2A
0x4F2C,0x4F2C
0x4F2F,0x4F30
0x4F34,0x4F34
0x4F36,0x4F36
0x4F38,0x4F38
0x4F3A,0x4F3E
0x4F41,0x4F41
0x4F43,0x4F43
0x4F46,0x4F49
0x4F4C,0x4F60
0x4F62,0x4F64
0x4F67,0x4F67
0x4F69,0x4F6A
0x4F6C,0x4F6C
0x4F6F,0x4F70
0x4F73,0x4F81
0x4F83,0x4F89
0x4F8B,0x4F8B
0x4F8D,0x4F8D
0x4F8F,0x4F91
0x4F94,0x4F94
0x4F96,0x4F98
0x4F9A,0x4F9E
0x4FA0,0x4FA0
0x4FA3,0x4FA3
0x4FA5,0x4FA9
0x4FAE,0x4FAF
0x4FB2,0x4FB3
0x4FB5,0x4FB7
0x4FBB,0x4FBB
0x4FBF,0x4FBF
0x4FC1,0x4FC5
0x4FC7,0x4FC7
0x4FC9,0x4FCB
0x4FCD,0x4FD1
0x4FD3,0x4FD4
0x4FD7,0x4FE1
0x4FE9,0x4FE9
0x4FED,0x4FEF
0x4FF1,0x4FF1
0x4FF3,0x4FF8
0x4FFA,0x4FFA
0x4FFE,0x4FFE
0x5000,0x5000
0x5005,0x5007
0x5009,0x5009
0x500B,0x500D
0x500F,0x500F
0x5011,0x501C
0x501E,0x5023
0x5025,0x5026
0x5028,0x502D
0x5030,0x5030
0x5033,0x5033
0x5037,0x5037
0x503A,0x503A
0x503C,0x503C
0x503E,0x503E
0x5041,0x5041
0x5043,0x5043
0x5045,0x5045
0x5047,0x504F
0x5053,0x5053
0x5055,0x5055
0x505A,0x5062
0x5065,0x5065
0x5068,0x506B
0x506D,0x506D
0x506F,0x5070
0x5072,0x5072
0x5074,0x5077
0x507A,0x507A
0x507D,0x507D
0x507F,0x5080
0x5082,0x5083
0x5085,0x5085
0x5088,0x5088
0x508B,0x508E
0x5091,0x5092
0x5094,0x5096
